datetime,open,close,high,low,pct_change,change,volume,amount,amplitude,turnover,ma20,std20,upper,lower,z_score,ema12,ema26,dif,dea,macd,volume_ma20,tr,atr20,channel_high,channel_low,channel_mid,breakout_up,breakout_down,body,body_ma20
2026-02-04 10:00:00,8.31,8.31,8.318,8.303,-0.01,-0.001,255033,211932993.0,0.18,0.22,8.336949999999998,0.02735050273767613,8.39165100547535,8.282248994524647,-0.9853566590157468,8.323889052065997,8.31525571377687,0.008633338289127934,0.01957741079645769,-0.021888145014659514,309860.95,0.014999999999998792,0.021799999999999552,8.375,8.269,8.322,False,False,0.0,0.010399999999999831
2026-02-04 10:05:00,8.307,8.345,8.345,8.305,0.42,0.035,195584,162727688.0,0.48,0.17,8.33835,0.026989812893085264,8.392329625786171,8.284370374213829,0.24638925902684586,8.32713689020969,8.317458994237843,0.00967789597184776,0.017597507831535707,-0.01583922371937589,313740.5,0.040000000000000924,0.022849999999999593,8.375,8.269,8.322,False,False,0.038000000000000256,0.012199999999999812
2026-02-04 10:10:00,8.343,8.337,8.35,8.335,-0.1,-0.008,161555,134740490.0,0.18,0.14,8.339400000000001,0.02647819360994908,8.3923563872199,8.286443612780102,-0.09064062433245904,8.328654291715893,8.31890647614615,0.009747815569742357,0.016027569379177035,-0.012559507618869356,312336.3,0.014999999999998792,0.02304999999999957,8.375,8.269,8.322,False,False,0.006000000000000227,0.01244999999999985
2026-02-04 10:15:00,8.337,8.329,8.339,8.313,-0.1,-0.008,306760,255373546.0,0.31,0.27,8.34035,0.02569717371319321,8.391744347426387,8.288955652573614,-0.4416828140976834,8.328707477605755,8.319654144579768,0.009053333025986987,0.014632722108539028,-0.01115877816510408,314108.15,0.0259999999999998,0.023499999999999587,8.375,8.269,8.322,False,False,0.007999999999999119,0.012599999999999856
2026-02-04 10:20:00,8.327,8.346,8.348,8.327,0.2,0.017,98056,81772315.0,0.25,0.08,8.341199999999999,0.02558288901844963,8.392365778036899,8.290034221963099,0.18762540839463548,8.331367865666408,8.321605689425713,0.009762176240695197,0.013658612934970261,-0.007792873388550128,302549.9,0.021000000000000796,0.023499999999999677,8.375,8.269,8.322,False,False,0.019000000000000128,0.0126999999999998
2026-02-04 10:25:00,8.342,8.338,8.351,8.336,-0.1,-0.008,107038,89302627.0,0.18,0.09,8.3411,0.025591733862895066,8.392283467725791,8.28991653227421,-0.12113286331475508,8.332388194025421,8.322820082801586,0.009568111223835274,0.012840512592743266,-0.006544802737815984,285554.3,0.015000000000000568,0.02334999999999976,8.375,8.269,8.322,False,False,0.004000000000001336,0.012399999999999878
2026-02-04 10:30:00,8.338,8.322,8.341,8.322,-0.19,-0.016,162482,135368541.0,0.23,0.14,8.33925,0.02556699146625215,8.390383982932503,8.288116017067496,-0.6746980779013544,8.330790010329203,8.322759335927394,0.008030674401808824,0.011878544954556378,-0.007695741105495108,261614.75,0.019000000000000128,0.023049999999999748,8.375,8.269,8.322,False,False,0.016000000000000014,0.0121999999999999
2026-02-04 10:35:00,8.322,8.313,8.33,8.309,-0.11,-0.009,221765,184482617.0,0.25,0.19,8.3373,0.026026504709086087,8.389353009418173,8.285246990581829,-0.9336635968454443,8.328053085663171,8.322036422154994,0.006016663508177089,0.01070616866528052,-0.009379010314206862,254934.65,0.021000000000000796,0.023549999999999828,8.375,8.269,8.322,False,False,0.008999999999998565,0.012349999999999816
2026-02-04 10:40:00,8.313,8.304,8.321,8.304,-0.11,-0.009,201004,167105058.0,0.2,0.17,8.33465,0.026606835291217105,8.387863670582433,8.281436329417566,-1.1519596248305848,8.32435261094576,8.320700390884253,0.0036522200615074496,0.009295378944525907,-0.011286317766036915,253335.85,0.01699999999999946,0.023999999999999844,8.375,8.269,8.322,False,False,0.009000000000000341,0.01249999999999991
2026-02-04 10:45:00,8.302,8.322,8.331,8.3,0.22,0.018,114461,95157671.0,0.37,0.1,8.33245,0.02568119320074069,8.38381238640148,8.281087613598519,-0.4069125573066877,8.323990670800258,8.320796658226161,0.003194012574097016,0.00807510567044013,-0.009762186192686227,243621.3,0.030999999999998806,0.024849999999999817,8.375,8.269,8.322,False,False,0.019999999999999574,0.0129999999999999
2026-02-04 10:50:00,8.321,8.306,8.322,8.305,-0.19,-0.016,182634,151848841.0,0.2,0.16,8.3291,0.024453823293856716,8.378007646587713,8.280192353412287,-0.9446375612685648,8.321222875292527,8.319700609468667,0.0015222658238602804,0.00676453770112416,-0.010484543754527759,238319.95,0.01699999999999946,0.02509999999999977,8.373,8.269,8.321,False,False,0.015000000000000568,0.013450000000000007
2026-02-04 10:55:00,8.304,8.294,8.304,8.292,-0.14,-0.012,146303,121382035.0,0.14,0.13,8.3258,0.024517662806155863,8.374835325612311,8.276764674387687,-1.2970241189553522,8.317034740632138,8.317796860619136,-0.0007621199869980444,0.00525920616349972,-0.012042652300995528,234277.35,0.013999999999999346,0.02509999999999977,8.37,8.269,8.3195,False,False,0.009999999999999787,0.013300000000000001
2026-02-04 11:00:00,8.294,8.291,8.297,8.288,-0.04,-0.003,204677,169728235.0,0.11,0.18,8.3221,0.02386563263471094,8.369831265269422,8.27436873473058,-1.3031290842366992,8.313029395919502,8.315811907980681,-0.0027825120611790766,0.0036508625185639604,-0.012866749159486074,235019.2,0.009000000000000341,0.025049999999999795,8.37,8.269,8.3195,False,False,0.0030000000000001137,0.013400000000000033
2026-02-04 11:05:00,8.289,8.287,8.3,8.278,-0.05,-0.004,194944,161607894.0,0.27,0.17,8.318000000000001,0.02238185355199702,8.362763707103996,8.273236292896007,-1.385050613792199,8.309024873470348,8.313677692574705,-0.004652819104357775,0.0019901261939796137,-0.013285890596674777,236187.0,0.02200000000000024,0.02564999999999982,8.368,8.269,8.3185,False,False,0.0019999999999988916,0.013199999999999967
2026-02-04 11:10:00,8.293,8.292,8.296,8.288,0.06,0.005,91827,76146429.0,0.1,0.08,8.3143,0.020021304442533625,8.354342608885066,8.274257391114933,-1.1138135411709247,8.306405662167217,8.312071937569172,-0.00566627540195519,0.00045884587479265307,-0.012250242553495685,233940.55,0.008999999999998565,0.025599999999999755,8.36,8.269,8.314499999999999,False,False,0.0009999999999994458,0.013199999999999878
2026-02-04 11:15:00,8.292,8.276,8.305,8.276,-0.19,-0.016,218876,181460968.0,0.35,0.19,8.311049999999998,0.020722413494909785,8.352494826989817,8.269605173010179,-1.6914052993203648,8.301727867987644,8.309399942193679,-0.0076720742060345515,-0.0011673381413727878,-0.013009472129323527,211498.35,0.028999999999999915,0.024099999999999788,8.352,8.269,8.310500000000001,False,False,0.016000000000000014,0.013049999999999872
2026-02-04 11:20:00,8.274,8.274,8.278,8.263,-0.02,-0.002,459502,379971662.0,0.18,0.4,8.3092,0.022317328646053736,8.353834657292108,8.264565342707893,-1.5772497039526143,8.29746204214339,8.306777724253406,-0.009315682110015544,-0.002797006935101339,-0.013037350349828409,213382.85,0.015000000000000568,0.022399999999999844,8.351,8.263,8.307,False,False,0.0,0.011549999999999904
2026-02-04 11:25:00,8.274,8.293,8.295,8.273,0.23,0.019,59551,49328847.0,0.27,0.05,8.3086,0.022595761130216777,8.353791522260433,8.263408477739567,-0.6903949776287658,8.29677557412133,8.305757152086487,-0.008981577965156973,-0.0040339211411124665,-0.009895313648089012,201163.45,0.02200000000000024,0.022249999999999836,8.351,8.263,8.307,False,False,0.019000000000000128,0.012399999999999878
2026-02-04 11:30:00,8.294,8.272,8.295,8.271,-0.25,-0.021,188841,156320230.0,0.29,0.16,8.3081,0.023314553846337578,8.354729107692675,8.261470892307324,-1.5483890550910202,8.292963947333433,8.303256622302303,-0.010292674968869875,-0.005285671906663948,-0.010014006124411853,191980.6,0.023999999999999133,0.021449999999999837,8.351,8.263,8.307,False,False,0.02200000000000024,0.012349999999999906
2026-02-04 13:05:00,8.274,8.272,8.293,8.267,0.0,0.0,260310,215337557.0,0.31,0.22,8.30615,0.024651838833963668,8.355453677667928,8.256846322332073,-1.3852921978765633,8.289738724666751,8.300941316946577,-0.011202592279826007,-0.00646905598129636,-0.009467072597059294,191560.15,0.0259999999999998,0.020349999999999823,8.351,8.263,8.307,False,False,0.0019999999999988916,0.010949999999999882
2026-02-04 13:10:00,8.272,8.259,8.28,8.25,-0.16,-0.013,521766,431058357.0,0.36,0.45,8.3036,0.02677862462567639,8.357157249251353,8.250042750748646,-1.665507494258494,8.285009690102635,8.297834552728313,-0.012824862625677724,-0.007740217310172633,-0.010169290631010183,204896.8,0.02999999999999936,0.02109999999999985,8.351,8.25,8.3005,False,True,0.0129999999999999,0.011599999999999878
2026-02-04 13:15:00,8.26,8.253,8.268,8.251,-0.07,-0.006,327480,270420539.0,0.21,0.28,8.299000000000001,0.027191329887540257,8.353382659775082,8.24461734022492,-1.691715711965949,8.280085122394537,8.294513474748438,-0.014428352353901275,-0.009077844318918362,-0.010701016069965825,211491.6,0.017000000000001236,0.019949999999999867,8.351,8.25,8.3005,False,False,0.006999999999999673,0.010049999999999847
2026-02-04 13:20:00,8.252,8.272,8.272,8.249,0.23,0.019,184729,152509441.0,0.28,0.16,8.29575,0.026279619880294706,8.348309239760589,8.243190760239411,-0.9037421434625933,8.278841257410761,8.292845809952258,-0.014004552541496906,-0.010063185963434071,-0.00788273315612567,212650.3,0.022999999999999687,0.020349999999999913,8.351,8.249,8.3,False,False,0.019999999999999574,0.010749999999999815
2026-02-04 13:25:00,8.274,8.291,8.293,8.272,0.23,0.019,88744,73452492.0,0.25,0.08,8.29385,0.02509618339613876,8.344042366792278,8.243657633207723,-0.11356308467362243,8.28071183319372,8.292709083289129,-0.011997250095408418,-0.01044999878982894,-0.0030945026111589558,201749.5,0.02099999999999902,0.020099999999999875,8.351,8.249,8.3,False,False,0.017000000000001236,0.011199999999999922
2026-02-04 13:30:00,8.291,8.299,8.299,8.289,0.1,0.008,78165,64821425.0,0.12,0.07,8.291500000000001,0.021960490839108185,8.335420981678217,8.247579018321785,0.3415224211037299,8.283525397317764,8.293175077119564,-0.009649679801800204,-0.010289934992223193,0.0012805103808459783,200754.95,0.009999999999999787,0.019549999999999824,8.351,8.249,8.3,False,False,0.007999999999999119,0.010649999999999871
2026-02-04 13:35:00,8.299,8.283,8.303,8.283,-0.19,-0.016,51973,43102229.0,0.24,0.04,8.288749999999999,0.019086713482906418,8.326923426965811,8.250576573034186,-0.3012566833545539,8.283444566961185,8.2924213677033,-0.008976800742114932,-0.010027308142201541,0.0021010148001732176,198001.7,0.02000000000000135,0.019799999999999863,8.341,8.249,8.295,False,False,0.016000000000000014,0.011249999999999805
2026-02-04 13:40:00,8.284,8.277,8.292,8.274,-0.07,-0.006,224938,186258940.0,0.22,0.19,8.2865,0.017551428191984825,8.32160285638397,8.25139714361603,-0.5412664938765096,8.282453095121003,8.291279044169722,-0.008825949048718584,-0.00978703632350495,0.0019221745495727298,201124.5,0.018000000000000682,0.01974999999999989,8.331,8.249,8.29,False,False,0.0070000000000014495,0.010799999999999876
2026-02-04 13:45:00,8.275,8.286,8.293,8.274,0.11,0.009,134050,110972360.0,0.23,0.12,8.28515,0.016406914460208956,8.317963828920417,8.252336171079582,0.05180742558640547,8.282998772794695,8.290888003860854,-0.007889231066158686,-0.009407475272035696,0.00303648841175402,196738.75,0.019000000000000128,0.019649999999999855,8.331,8.249,8.29,False,False,0.010999999999999233,0.01089999999999991
2026-02-04 13:50:00,8.286,8.294,8.303,8.284,0.1,0.008,72181,59870124.0,0.23,0.06,8.28465,0.015948189139881,8.316546378279762,8.252753621720236,0.586273458258664,8.28469126928782,8.291118522093383,-0.006427252805563555,-0.008811430778741268,0.0047683559463554265,190297.6,0.019000000000000128,0.01974999999999989,8.331,8.249,8.29,False,False,0.008000000000000895,0.010849999999999938
2026-02-04 13:55:00,8.293,8.282,8.293,8.281,-0.14,-0.012,117722,97531783.0,0.14,0.1,8.28265,0.013307200267018253,8.309264400534037,8.256035599465964,-0.0488457366656816,8.284277227858924,8.29044307601239,-0.006165848153466769,-0.00828231425368637,0.004232932200439202,190460.65,0.0129999999999999,0.018849999999999943,8.322,8.249,8.285499999999999,False,False,0.010999999999999233,0.01039999999999992
2026-02-04 14:00:00,8.283,8.268,8.285,8.268,-0.17,-0.014,46759,38694392.0,0.21,0.04,8.280750000000001,0.012485254460618057,8.305720508921237,8.255779491078766,-1.0212046570790774,8.281773038957551,8.288780625937399,-0.007007586979847602,-0.008027368798918617,0.00203956363814203,183666.9,0.01699999999999946,0.018849999999999943,8.305,8.249,8.277000000000001,False,False,0.014999999999998792,0.010399999999999831
2026-02-04 14:05:00,8.268,8.282,8.286,8.268,0.17,0.014,46858,38776447.0,0.22,0.04,8.28015,0.012097302874652334,8.304344605749305,8.255955394250696,0.15292664978038822,8.281807956041005,8.288278357349443,-0.006470401308437346,-0.007715975300822363,0.0024911479847700337,178694.65,0.017999999999998906,0.01904999999999992,8.305,8.249,8.277000000000001,False,False,0.013999999999999346,0.01059999999999981
2026-02-04 14:10:00,8.282,8.289,8.293,8.28,0.08,0.007,43350,35929984.0,0.16,0.04,8.28005,0.012010850357686908,8.304071700715372,8.256028299284626,0.7451595626842927,8.282914424342389,8.288331812360596,-0.0054173880182073475,-0.00725625784429936,0.003677739652184025,170628.3,0.0129999999999999,0.0192499999999999,8.305,8.249,8.277000000000001,False,False,0.006999999999999673,0.010799999999999787
2026-02-04 14:15:00,8.29,8.336,8.338,8.29,0.57,0.047,124931,103891832.0,0.58,0.11,8.2825,0.0173250655045229,8.317150131009047,8.247849868990954,3.088011412484004,8.29108143598202,8.291862789222774,-0.0007813532407539014,-0.005961276923590269,0.010359847365672735,167127.65,0.04899999999999949,0.02059999999999986,8.338,8.249,8.2935,True,False,0.04600000000000115,0.0129999999999999
2026-02-04 14:20:00,8.336,8.327,8.344,8.322,-0.11,-0.009,142560,118861299.0,0.26,0.12,8.28425,0.019909994845206745,8.324069989690413,8.244430010309587,2.1471627859457603,8.296607368907864,8.294465545576642,0.002141823331221815,-0.004340656872627853,0.012964960407699335,169664.3,0.02200000000000024,0.021249999999999946,8.344,8.249,8.2965,False,False,0.009000000000000341,0.013399999999999945
2026-02-04 14:25:00,8.329,8.348,8.352,8.327,0.25,0.021,201686,168287109.0,0.3,0.17,8.28785,0.024353266289083388,8.336556532578168,8.239143467421833,2.469894563053459,8.304513927537423,8.298431060719112,0.006082866818310606,-0.0022559521344401607,0.016677637905501533,168804.8,0.025000000000000355,0.021049999999999968,8.352,8.249,8.3005,True,False,0.019000000000000128,0.013549999999999951
2026-02-04 14:30:00,8.347,8.334,8.35,8.333,-0.17,-0.014,209580,174846803.0,0.2,0.18,8.29085,0.02618411531323411,8.34321823062647,8.238481769373532,1.6479456908818997,8.309050246377819,8.30106579696214,0.00798444941567844,-0.00020787182441644038,0.01638464248018976,156308.7,0.01699999999999946,0.021149999999999912,8.352,8.249,8.3005,False,False,0.0129999999999999,0.014199999999999945
2026-02-04 14:35:00,8.339,8.365,8.366,8.338,0.37,0.031,466358,389573818.0,0.34,0.4,8.294450000000001,0.031001655303857137,8.356453310607716,8.232446689392287,2.275684937095,8.317657900781231,8.305801663853833,0.011856236927398456,0.0022049499259465394,0.019302574002903833,176649.05,0.03200000000000003,0.021649999999999902,8.366,8.249,8.307500000000001,True,False,0.0259999999999998,0.01454999999999993
2026-02-04 14:40:00,8.368,8.378,8.38,8.365,0.16,0.013,684187,572765433.0,0.18,0.59,8.29975,0.03567082694216038,8.37109165388432,8.228408346115678,2.1936693569476704,8.326941300661042,8.311149688753549,0.015791611907493674,0.004922282322255967,0.021738659170475415,201416.35,0.015000000000000568,0.021199999999999976,8.38,8.249,8.3145,True,False,0.009999999999999787,0.013949999999999907
2026-02-04 14:45:00,8.38,8.384,8.386,8.374,0.07,0.006,711621,596364328.0,0.14,0.61,8.30535,0.03965412967146331,8.384658259342928,8.226041740657074,1.9833999800681372,8.335719562097806,8.316546008105139,0.01917355399266718,0.0077725366563382095,0.022802034672657942,223981.9,0.011999999999998678,0.020499999999999918,8.386,8.249,8.317499999999999,True,False,0.0039999999999995595,0.014049999999999941
2026-02-04 14:50:00,8.384,8.391,8.395,8.379,0.08,0.007,1052444,883015199.0,0.19,0.91,8.31195,0.04242203374863409,8.396794067497268,8.227105932502731,1.8634184411902641,8.34422424485199,8.322061118615869,0.022163126236121045,0.010650654572294777,0.023024943327652536,250515.8,0.016000000000000014,0.01979999999999995,8.395,8.249,8.322,True,False,0.006999999999999673,0.013749999999999929
2026-02-04 14:55:00,8.391,8.387,8.394,8.385,-0.05,-0.004,646914,542833835.0,0.11,0.56,8.31865,0.043196338782505186,8.40504267756501,8.23225732243499,1.5823100273415487,8.350805130259376,8.326871406125804,0.0239337241335722,0.013307268484550262,0.021252911298043874,266487.5,0.009000000000000341,0.019399999999999907,8.395,8.249,8.322,False,False,0.0039999999999995595,0.013599999999999923
2026-02-04 15:00:00,8.387,8.388,8.393,8.376,0.01,0.001,243082,203777431.0,0.2,0.21,8.32445,0.044374571903083186,8.413199143806168,8.235700856193834,1.4321264921450165,8.35652741791178,8.331399450116486,0.025127967795294026,0.015671408346699015,0.018913118897190023,269405.15,0.017000000000001236,0.019099999999999985,8.395,8.268,8.3315,False,False,0.0009999999999994458,0.012649999999999917
2026-02-05 09:35:00,8.3,8.287,8.313,8.258,-1.2,-0.101,430683,356913055.0,0.66,0.37,8.324250000000001,0.04454196720069953,8.4133339344014,8.235166065598602,-0.8362899607050858,8.3458308920792,8.32811060195971,0.017720290119489945,0.016081184701257203,0.003278210836465484,286502.1,0.13000000000000078,0.024550000000000072,8.395,8.258,8.3265,False,False,0.0129999999999999,0.01244999999999985
2026-02-05 09:40:00,8.292,8.295,8.3,8.285,0.1,0.008,117103,97092055.0,0.18,0.1,8.32405,0.04467010657089976,8.413390213141799,8.2347097868582,-0.6503230511414172,8.338010754836246,8.325657964777509,0.012352790058736574,0.015335505772753078,-0.0059654314280330085,288449.0,0.015000000000000568,0.02480000000000011,8.395,8.258,8.3265,False,False,0.0030000000000001137,0.0121999999999999
